submission_date,industry,job_function,job_title,annual_salary_gross,additional_compensation,currency,currency_other,country,city,remote_or_onsite,experience_field,education_level,gender,race
4/11/2023 11:07:01,Government & Public Administration,Government & Public Administration,Division Chief,86754,0.0,USD,,United States,Baltimore,Hybrid,5-7 years,Master's degree,Woman,White
4/11/2023 11:07:04,Biotechnology & Pharma,Computing or Tech,Principal Data Scientist,155000,31000.0,USD,,United States,"Cambridge, MA",Hybrid,8-10 years,PhD,Woman,White
4/11/2023 11:07:06,Nonprofits,Nonprofits,Salesforce Business Analyst,112000,,USD,,United States,Augusta,Fully remote,2-4 years,College degree,Woman,White
4/11/2023 11:07:08,Government & Public Administration,"Galleries, Libraries, Archives & Museums",Executive Director,68000,0.0,USD,,United States,Newton,On-site,5-7 years,PhD,Woman,White
4/11/2023 11:07:08,Computing or Tech,"Marketing, Advertising & PR",Senior Email Developer,98640,,USD,,United States,Remote worker,Fully remote,5-7 years,College degree,Woman,White
4/11/2023 11:07:12,Automotive,"Marketing, Advertising & PR",Internet Marketing Admin,62000,0.0,CAD,,Canada,Red Deer,On-site,5-7 years,College degree,Man,White
4/11/2023 11:07:10,Art & Design,"Galleries, Libraries, Archives & Museums",Editor,60000,,USD,,United States,Denver,Hybrid,8-10 years,Master's degree,Woman,White
4/11/2023 11:07:12,Transport or Logistics,Transport or Logistics,Dispatch,52000,4000.0,USD,,United States,Denver,On-site,8-10 years,Some college,Woman,White
4/11/2023 11:07:12,Education (Higher Education),Education (Higher Education),Director of Career Services,65125,0.0,USD,,United States,Portland,On-site,5-7 years,Master's degree,Woman,White
4/11/2023 11:07:12,"Galleries, Libraries, Archives & Museums","Galleries, Libraries, Archives & Museums",Library Specialist,32000,0.0,USD,,United States,Boca Raton,On-site,11-20 years,Master's degree,Woman,White
4/11/2023 11:07:13,Media & Digital,"Marketing, Advertising & PR",Associate Publicity Director,99500,3750.0,USD,,United States,New York,Other/it's complicated,11-20 years,College degree,Woman,White
4/11/2023 11:07:14,Health care,"Marketing, Advertising & PR",Content & Editorial Specialist,58000,0.0,USD,,United States,Greenville,On-site,8-10 years,College degree,Woman,White
4/11/2023 11:07:14,Government & Public Administration,Government & Public Administration,Supervisory Management and Program Analyst,154000,,USD,,United States,DC,Hybrid,11-20 years,PhD,Woman,White
4/11/2023 11:07:14,Law,Administration,IP Paralegal,102000,5000.0,USD,,United States,Philadelphia,Fully remote,21-30 years,College degree,Woman,White
4/11/2023 11:07:16,Education (Higher Education),Education (Higher Education),Program Chair,60000,,USD,,United States,South Bend,On-site,21-30 years,PhD,Woman,White
4/11/2023 11:07:16,Computing or Tech,"Marketing, Advertising & PR",Content Marketer,80000,0.0,USD,,United States,Louisville,Fully remote,5-7 years,College degree,Woman,White
4/11/2023 11:07:18,Utilities & Telecommunications,Computing or Tech,BI Analyst,80000,30000.0,CAD,,Canada,BC,Fully remote,5-7 years,Master's degree,,Asian or Asian American
4/11/2023 11:07:19,Engineering or Manufacturing,Computing or Tech,IT Manager,42000,,GBP,,United Kingdom,Swindon,On-site,21-30 years,PhD,Woman,"Hispanic, Latino, or Spanish origin, Middle Eastern or Northern African"
4/11/2023 11:07:21,Government & Public Administration,Science,Meteorologist ,46600,,USD,,United States,Tallahassee ,On-site,1 year or less,Master's degree,Man,White
4/11/2023 11:07:23,Education (Higher Education),Education (Higher Education),Assistant Professor of Psychology,54600,0.0,USD,,United States,Elmira,On-site,5-7 years,PhD,Other or prefer not to answer,White
4/11/2023 11:07:23,Education (Primary/Secondary),Education (Primary/Secondary),Teacher,60000,,USD,,United States,Boston,,5-7 years,Master's degree,Woman,"White, Another option not listed here or prefer not to answer"
4/11/2023 11:07:24,Automotive parts distribution ,Transport or Logistics,Distribution Center Manager ,92000,18000.0,USD,,United States,Kansas City ,On-site,11-20 years,High School,Woman,White
4/11/2023 11:07:24,Engineering or Manufacturing,Administration,Customer Ser4vice Coordinator,56000,0.0,USD,,United States,Brockton,On-site,2-4 years,College degree,Woman,White
4/11/2023 11:07:25,"Marketing, Advertising & PR",Computing or Tech,Director of Product,110000,,USD,,United States,Chicago,Fully remote,5-7 years,College degree,Woman,White
4/11/2023 11:07:27,Media & Digital,Media & Digital,Editor,120000,15000.0,USD,,United States,"Metro Washington, D.C.",Fully remote,11-20 years,Master's degree,Woman,White
4/11/2023 11:07:29,Computing or Tech,Engineering or Manufacturing,Senior Android Engineer,180000,0.0,USD,,United States,Providence RI,Fully remote,5-7 years,College degree,Woman,White
4/11/2023 11:07:29,Property or Construction,"Accounting, Banking & Finance",Operations Controller ,125000,14000.0,USD,,United States,Issaquah,Hybrid,21-30 years,Some college,Woman,White
4/11/2023 11:07:30,Media & Digital,Publishing,Editor,50000,1000.0,EUR,,France,Paris,On-site,2-4 years,Master's degree,Woman,White
4/11/2023 11:07:30,Education (Higher Education),Communications,Communications Specialist,77004,0.0,USD,,United States,Ann Arbor,On-site,2-4 years,Master's degree,Woman,White
4/11/2023 11:07:31,"Galleries, Libraries, Archives & Museums",Administration,"Department coordinator, Exhibitions ",45000,,USD,,United States,Columbus ,Hybrid,5-7 years,Master's degree,Woman,White
4/11/2023 11:07:33,Insurance,Art & Design,Senior Creative Designer,110000,,USD,,United States,Media,Fully remote,11-20 years,College degree,Woman,White
4/11/2023 11:07:34,Engineering or Manufacturing,Engineering or Manufacturing,Principal Systems Engineer,132000,0.0,USD,,United States,Cedar Rapids,On-site,8-10 years,Master's degree,Woman,White
4/11/2023 11:07:34,Nonprofits,Law,assistant general counsel,100000,3000.0,USD,,United States,washington dc,Hybrid,8-10 years,"Professional degree (MD, JD, etc.)",Woman,White
4/11/2023 11:07:34,Government & Public Administration,Law,Deputy Attorney General,101000,,USD,,United States,Trenton,Hybrid,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White
4/11/2023 11:07:36,Computing or Tech,Engineering or Manufacturing,Senior Software Engineer,198400,19000.0,USD,,United States,Boston (company is based in SF),Fully remote,5-7 years,Master's degree,Woman,White
4/11/2023 11:07:37,Nonprofits,Administration,Vice President Sponsored Programs,180000,10000.0,USD,,United States,Dallas,Fully remote,21-30 years,Master's degree,Woman,White
4/11/2023 11:07:37,Management Services,"Accounting, Banking & Finance",Financial Analyst II,94000,3000.0,USD,,United States,Anchorage,Fully remote,2-4 years,College degree,Woman,White
4/11/2023 11:07:37,Education (Primary/Secondary),Education (Primary/Secondary),Learning Support Teacher,55145,,EUR,,Ireland,Cork,On-site,11-20 years,College degree,Woman,White
4/11/2023 11:07:38,Computing or Tech,Computing or Tech,AR Administrator,32302,,USD,,United States,Winston-Salem,Fully remote,1 year or less,College degree,Woman,White
4/11/2023 11:07:41,Philanthropy,Administration,Grants administrator,80000,,USD,,United States,Walla Walla,Fully remote,8-10 years,PhD,Woman,White
4/11/2023 11:07:42,Health care,Health care,RN Case Manager,70000,6500.0,USD,,United States,"Memphis, TN",On-site,1 year or less,College degree,Woman,White
4/11/2023 11:07:43,Computing or Tech,"Marketing, Advertising & PR",PR Manager,120000,,CAD,,Canada,Toronto,Hybrid,8-10 years,College degree,Woman,White
4/11/2023 11:07:44,Government & Public Administration,Law,Probate Examiner,108144,0.0,USD,,United States,San Francisco,On-site,8-10 years,College degree,Woman,White
4/11/2023 11:07:44,Engineering or Manufacturing,"Accounting, Banking & Finance",Staff Accountant,60000,1000.0,USD,,United States,Las Vegas,On-site,2-4 years,College degree,,White
4/11/2023 11:07:45,"Galleries, Libraries, Archives & Museums","Galleries, Libraries, Archives & Museums",Public Librarian,50000,,USD,,United States,Plano,On-site,5-7 years,Master's degree,Non-binary,White
4/11/2023 11:07:46,Business or Consulting,Administration,Industry chief of staff,191100,11000.0,USD,,United States,Atlanta,Fully remote,11-20 years,Master's degree,Man,White
4/11/2023 11:07:47,Media & Digital,Media & Digital,Editor II,90000,,USD,,United States,NYC metro area,Hybrid,8-10 years,College degree,Woman,White
4/11/2023 11:07:49,Health care,"Marketing, Advertising & PR",Associate Medical Director,122700,5000.0,USD,,United States,New Hope,Hybrid,8-10 years,Master's degree,Woman,White
4/11/2023 11:07:49,Law,Law,Partner,500000,50000.0,USD,,United States,Houston,On-site,11-20 years,"Professional degree (MD, JD, etc.)",Woman,White
4/11/2023 11:07:49,Education (Higher Education),Education (Higher Education),Assistant Professor ,88600,,USD,,United States,Iowa City ,On-site,8-10 years,PhD,Woman,Black or African American
4/11/2023 11:07:50,Government & Public Administration,Government & Public Administration,Senior Analyst,123000,0.0,USD,,United States,San Francisco ,Hybrid,2-4 years,Master's degree,Woman,White
4/11/2023 11:07:50,"Marketing, Advertising & PR","Marketing, Advertising & PR",Senior Copywriter,72000,,USD,,United States,Kansas City,Fully remote,21-30 years,College degree,Woman,White
4/11/2023 11:07:51,Engineering or Manufacturing,Property or Construction,Land Surveyor,85000,4000.0,USD,,United States,South Bend,On-site,5-7 years,College degree,Woman,White
4/11/2023 11:07:56,Nonprofits,Nonprofits,"Development Officer, Events ",55000,,CAD,,Canada,Toronto,Hybrid,5-7 years,Some college,Woman,White
4/11/2023 11:07:57,Engineering or Manufacturing,Engineering or Manufacturing,Project Manager,98336,,USD,,United States,El Cajon,Other/it's complicated,11-20 years,Some college,Woman,White
4/11/2023 11:07:58,Recruitment or HR,Computing or Tech,Database administrator,98000,8000.0,USD,,United States,Boston,Fully remote,2-4 years,College degree,Woman,White
4/11/2023 11:07:58,Law,Law,Paralegal,82000,3000.0,CAD,,Canada,Vancouver,On-site,11-20 years,College degree,Woman,White
4/11/2023 11:08:01,"Galleries, Libraries, Archives & Museums","Galleries, Libraries, Archives & Museums",Senior Librarian - Youth Services,59020,,USD,,United States,DFW suburb,On-site,5-7 years,Master's degree,Woman,"Asian or Asian American, White"
4/11/2023 11:08:02,Government & Public Administration,Nonprofits,Manager of Prospect Research,71000,0.0,USD,,United States,Richmond,Hybrid,5-7 years,Master's degree,Man,White
4/11/2023 11:08:04,Computing or Tech,Computing or Tech,Jr. System Administator,68000,3000.0,USD,,United States,Cedar Rapids,Fully remote,2-4 years,Some college,Man,White
4/11/2023 11:08:06,Utilities & Telecommunications,Law,Counsel,167000,7000.0,USD,,United States,Philadelphia,Fully remote,11-20 years,"Professional degree (MD, JD, etc.)",Woman,Asian or Asian American
4/11/2023 11:08:06,"Galleries, Libraries, Archives & Museums","Galleries, Libraries, Archives & Museums",Branch Librarian,53200,0.0,USD,,United States,Spartanburg,On-site,21-30 years,Master's degree,Woman,White
4/11/2023 11:08:07,Business or Consulting,Research,Researcher,120000,,USD,,United States,Brooklyn,Fully remote,8-10 years,PhD,Woman,White
4/11/2023 11:08:08,Sales,"Marketing, Advertising & PR",Product Coordinator,41000,500.0,USD,,United States,Grand Rapids,On-site,11-20 years,College degree,Woman,White
4/11/2023 11:08:09,Mental health ,Therapy,Licensed Mental Health Clinician,45000,2000.0,USD,,United States,Buffalo,Hybrid,2-4 years,Master's degree,Woman,Black or African American
4/11/2023 11:08:09,Education (Higher Education),Education (Higher Education),Lecturer,60509,0.0,USD,,United States,Los Angeles,On-site,5-7 years,PhD,Woman,White
4/11/2023 11:08:09,Engineering or Manufacturing,Computing or Tech,Business Systems Analyst,90000,1500.0,CAD,,Canada,Vernon,Hybrid,21-30 years,,Woman,White
4/11/2023 11:08:11,Engineering or Manufacturing,Computing or Tech,Senior Data Scientist,75000,,GBP,,United Kingdom,London,Hybrid,2-4 years,Master's degree,Woman,Asian or Asian American
4/11/2023 11:08:12,Business or Consulting,Government & Public Administration,Assessment Planner,92847,,USD,,United States,Albuquerque,On-site,5-7 years,Master's degree,Woman,White
4/11/2023 11:08:10,Health care,Training,Operations Trainer II,60000,,USD,,United States,Minnetonka,Hybrid,8-10 years,College degree,Woman,White
4/11/2023 11:08:13,Nonprofits,Science,research director,95000,500.0,USD,,United States,northampton,Fully remote,21-30 years,PhD,,White
4/11/2023 11:08:14,"Leisure, Sport & Tourism",Media & Digital,Development Editor,58800,4000.0,USD,,United States,Orlando,Hybrid,5-7 years,College degree,Woman,White
4/11/2023 11:08:14,"Accounting, Banking & Finance",Computing or Tech,CTO,68000,,GBP,,United Kingdom,Glasgow,Fully remote,21-30 years,College degree,Man,White
4/11/2023 11:08:17,Law,Administration,Conflict Analyst,37000,2000.0,GBP,,United Kingdom,Leeds,Hybrid,2-4 years,College degree,Woman,White
4/11/2023 11:08:17,Government & Public Administration,Government & Public Administration,Political Specialist,74000,1000.0,GBP,,United Kingdom,London,On-site,11-20 years,PhD,Man,White
4/11/2023 11:08:18,Retail,Engineering or Manufacturing,Quality Assurance Engineer,87509,9000.0,USD,,United States,Chicago,Fully remote,2-4 years,College degree,Woman,White
4/11/2023 11:08:18,Art & Design,"Galleries, Libraries, Archives & Museums",Curator,90000,,USD,,United States,Miami,Hybrid,8-10 years,College degree,Woman,Black or African American
4/11/2023 11:08:18,Law,Government & Public Administration,public defender,102960,,USD,,United States,Albuquerque,Hybrid,11-20 years,"Professional degree (MD, JD, etc.)",Woman,White
4/11/2023 11:08:19,Education (Higher Education),"Marketing, Advertising & PR",Asst. Dir of Marketing ,59000,0.0,USD,,United States,Washington DC,Fully remote,8-10 years,College degree,Woman,White
4/11/2023 11:08:21,Education (Higher Education),"Galleries, Libraries, Archives & Museums",Catalog Librarian,38000,,USD,,United States,Jackson,On-site,1 year or less,Master's degree,Other or prefer not to answer,White
4/11/2023 11:08:22,Education (Primary/Secondary),Computing or Tech,Data Analyst IV,90000,0.0,USD,,United States,North Central CO,On-site,11-20 years,College degree,Woman,White
4/11/2023 11:08:23,Government & Public Administration,Social Work,Public Health Social Worker,80000,0.0,USD,,United States,Twin Cities,Fully remote,2-4 years,Master's degree,Woman,White
4/11/2023 11:08:26,Education (Higher Education),Media & Digital,Development Associate,47000,0.0,USD,,United States,Omaha,On-site,1 year or less,College degree,Woman,White
4/11/2023 11:08:26,Education (Higher Education),Education (Higher Education),Assistant Professor ,63000,,USD,,United States,Baltimore County ,Other/it's complicated,8-10 years,PhD,Woman,White
4/11/2023 11:08:29,Business or Consulting,Business or Consulting,Research Project Manager,85500,1000.0,USD,,United States,Fairfax,Fully remote,2-4 years,Master's degree,Woman,White
4/11/2023 11:08:30,Computing or Tech,Training,Instructional Designer,80700,4000.0,USD,,United States,Broomfield,Hybrid,8-10 years,College degree,Woman,White
4/11/2023 11:08:27,Retail,Retail,Head Cashier,31000,100.0,USD,,United States,Suburbs,On-site,5-7 years,College degree,Woman,White
4/11/2023 11:08:27,Government & Public Administration,"Marketing, Advertising & PR",Senior Advisor,102000,,CAD,,Canada,Toronto,Hybrid,8-10 years,Master's degree,Woman,White
4/11/2023 11:08:30,Business or Consulting,Recruitment or HR,Senior People Advisor,80000,,USD,,United States,Rockville,Hybrid,2-4 years,College degree,Woman,White
